id,name,link,pic_url,location,rating,count
221,佐藤咖哩 (宜蘭國榮店),https://www.foodpanda.com.tw/restaurant/e2gy/zuo-teng-ka-li-yi-lan-guo-rong-dian,https://images.deliveryhero.io/image/fd-tw/LH/e2gy-listing.jpg,(△) 宜蘭縣宜蘭市國榮路5號,4.8,664
222,碳烤珍珠玉米,https://www.foodpanda.com.tw/restaurant/i8er/tan-kao-zhen-zhu-yu-mi,https://images.deliveryhero.io/image/fd-tw/LH/i8er-listing.jpg,(△)宜蘭縣宜蘭市聖後街19號(對面),4.8,53
223,Just找餐,https://www.foodpanda.com.tw/restaurant/b6uc/justzhao-can,https://images.deliveryhero.io/image/fd-tw/LH/b6uc-listing.jpg,(△) 宜蘭縣宜蘭市女中路三段71號,4.8,2199
224,許家雞腿飯,https://www.foodpanda.com.tw/restaurant/o0nu/xu-jia-ji-tui-fan,https://images.deliveryhero.io/image/fd-tw/LH/o0nu-listing.jpg,(△)宜蘭縣宜蘭市神農路一段92號,4.5,267
225,饗肋肋排酥羹,https://www.foodpanda.com.tw/restaurant/xluj/xiang-le-le-pai-su-geng,https://images.deliveryhero.io/image/fd-tw/LH/xluj-listing.jpg,(△)宜蘭縣宜蘭市中山路三段246號,4.7,57
226,天菜炸物,https://www.foodpanda.com.tw/restaurant/e5pd/tian-cai-zha-wu,https://images.deliveryhero.io/image/fd-tw/LH/e5pd-listing.jpg,(△) 宜蘭縣宜蘭市慈安路臨9之1號,4.5,54
227,巧義食坊,https://www.foodpanda.com.tw/restaurant/b5wn/qiao-yi-shi-fang,https://images.deliveryhero.io/image/fd-tw/LH/b5wn-listing.jpg,(△) 宜蘭縣宜蘭市新民路156號,4.6,632
228,LayiCafe拉藝咖啡,https://www.foodpanda.com.tw/restaurant/e8qu/layicafela-yi-ka-pei,https://images.deliveryhero.io/image/fd-tw/LH/e8qu-listing.jpg,(△) 宜蘭縣宜蘭市國榮路7號  食品業者登錄字號： G-2000031604-00001-0,4.7,143
229,鮮茶道,https://www.foodpanda.com.tw/chain/cy1pg/xian-cha-dao,https://images.deliveryhero.io/image/fd-tw/LH/b6im-listing.jpg,(O)新北市淡水區中正路49號,4.8,993
230,原味牛排,https://www.foodpanda.com.tw/restaurant/b3lm/yuan-wei-niu-pai,https://images.deliveryhero.io/image/fd-tw/LH/b3lm-listing.jpg,(△) 宜蘭縣宜蘭市健康路二段118號 食品業者登錄字號:G-200004261-00000-8,4.7,449
231,How 強 Brunch,https://www.foodpanda.com.tw/restaurant/b3dq/how-qiang-brunch,https://images.deliveryhero.io/image/fd-tw/LH/b3dq-listing.jpg,(△) 宜蘭縣宜蘭市農權路245號,4.7,1338
232,百里川香(正宗川菜),https://www.foodpanda.com.tw/restaurant/b7ru/bai-li-chuan-xiang-zheng-zong-chuan-cai,https://images.deliveryhero.io/image/fd-tw/LH/b7ru-listing.jpg,(△) 宜蘭縣宜蘭市新興路218號,4.7,146
233,胖老爹美式炸雞 (宜蘭宜大店),https://www.foodpanda.com.tw/restaurant/d1sd/pang-lao-die-mei-shi-zha-ji-yi-lan-yi-da-dian,https://images.deliveryhero.io/image/fd-tw/LH/d1sd-listing.jpg,(△) 宜蘭縣宜蘭市女中路二段535號,4.7,1323
234,金炭-台式燒烤鹹酥雞,https://www.foodpanda.com.tw/restaurant/b3kc/jin-tan-tai-shi-shao-kao-xian-su-ji,https://images.deliveryhero.io/image/fd-tw/LH/b3kc-listing.jpg,(△) 宜蘭縣宜蘭市西後街138號 食品業者登錄字號:G-200145796-00000-7,4.6,337
235,創新，紅豆餅，泰式拉茶,https://www.foodpanda.com.tw/restaurant/t6tl/chuang-xin-hong-dou-bing-tai-shi-la-cha,https://images.deliveryhero.io/image/fd-tw/LH/t6tl-listing.jpg,(△) 宜蘭縣宜蘭市聖後街6之1號（對面）,4.5,173
236,拾松小吃店,https://www.foodpanda.com.tw/restaurant/b1os/shi-song-xiao-chi-dian,https://images.deliveryhero.io/image/fd-tw/LH/b1os-listing.jpg,(△) 宜蘭縣宜蘭市女中路一段303號,4.6,589
237,林家潤餅,https://www.foodpanda.com.tw/restaurant/b3na/lin-jia-run-bing,https://images.deliveryhero.io/image/fd-tw/LH/b3na-listing.jpg,(△) 宜蘭縣宜蘭市聖後街20號(對面),4.6,234
238,天賜良G專賣店,https://www.foodpanda.com.tw/restaurant/m2ux/tian-si-liang-gzhuan-mai-dian,https://images.deliveryhero.io/image/fd-tw/LH/m2ux-listing.jpg,(△)宜蘭縣宜蘭市崇聖街25號,3.6,18
239,三商巧福 (Mercuries),https://www.foodpanda.com.tw/chain/ca8sh/san-shang-qiao-fu,https://images.deliveryhero.io/image/fd-tw/LH/v7oe-listing.jpg,46 光勳巷 Datong Township 267,4.6,179
240,雞哩呱啦鹹水雞,https://www.foodpanda.com.tw/restaurant/x2wx/ji-li-gu-la-xian-shui-ji,https://images.deliveryhero.io/image/fd-tw/LH/x2wx-listing.jpg,(△)宜蘭縣宜蘭市聖後街8號(對面),4.5,266
241,出外人甘草芭樂 (宜蘭宜大店),https://www.foodpanda.com.tw/restaurant/b5wp/chu-wai-ren-gan-cao-ba-le-yi-lan-yi-da-dian,https://images.deliveryhero.io/image/fd-tw/LH/b5wp-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段90號,4.8,376
242,夜市痛風粥,https://www.foodpanda.com.tw/restaurant/e0db/ye-shi-tong-feng-zhou,https://images.deliveryhero.io/image/fd-tw/LH/e0db-listing.jpg,(△) 宜蘭縣宜蘭市中山路三段193號,4.7,1308
243,熊咖喱,https://www.foodpanda.com.tw/restaurant/q3rc/xiong-ka-li,https://images.deliveryhero.io/image/fd-tw/LH/q3rc-listing.jpg,(△)宜蘭縣宜蘭市宜興路一段15號,4.6,218
244,潮麻吉 (宜蘭神農店),https://www.foodpanda.com.tw/restaurant/j1zm/chao-ma-ji-yi-lan-shen-nong-dian,https://images.deliveryhero.io/image/fd-tw/LH/j1zm-listing.jpg,(△)宜蘭縣宜蘭市神農路一段10號,4.7,657
245,北港赤肉羹,https://www.foodpanda.com.tw/restaurant/qeek/bei-gang-chi-rou-geng,https://images.deliveryhero.io/image/fd-tw/LH/qeek-listing.jpg,(△)宜蘭縣宜蘭市光復路75號,4.8,8
246,海豚早午餐,https://www.foodpanda.com.tw/restaurant/u9rq/hai-tun-zao-wu-can,https://images.deliveryhero.io/image/fd-tw/LH/u9rq-listing.jpg,(△)宜蘭縣宜蘭市農權路三段77號,4.5,143
247,粥粥頌,https://www.foodpanda.com.tw/restaurant/a2zu/zhou-zhou-song,https://images.deliveryhero.io/image/fd-tw/LH/a2zu-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段166號,4.7,2001
248,金剛咖啡茶飲 (宜蘭健康店),https://www.foodpanda.com.tw/restaurant/a4mg/jin-gang-ka-pei-cha-yin-yi-lan-jian-kang-dian,https://images.deliveryhero.io/image/fd-tw/LH/a4mg-listing.jpg,(△) 宜蘭縣宜蘭市健康路二段130號 (食安登錄字號:G-200141180-00000-0),4.7,1518
249,大學城滷味,https://www.foodpanda.com.tw/restaurant/v0gg/da-xue-cheng-lu-wei,https://images.deliveryhero.io/image/fd-tw/LH/v0gg-listing.jpg,(△)宜蘭縣宜蘭市復興路一段110號,4.7,524
250,日船章魚小丸子,https://www.foodpanda.com.tw/chain/cw6ib/ri-chuan-zhang-yu-xiao-wan-zi,https://images.deliveryhero.io/image/fd-tw/LH/f0rh-listing.jpg,(△) 台南市東區育樂街35-28號 (食安登錄字號:D-200146939-00000-4),4.8,235
251,味佳香廣東滷味,https://www.foodpanda.com.tw/restaurant/c7na/wei-jia-xiang-guang-dong-lu-wei,https://images.deliveryhero.io/image/fd-tw/LH/c7na-listing.jpg,(△)宜蘭縣宜蘭市聖後街21號(對面),4.5,36
252,台灣雞腿王 (宜蘭中山店),https://www.foodpanda.com.tw/restaurant/g0bq/tai-wan-ji-tui-wang-yi-lan-zhong-shan-dian,https://images.deliveryhero.io/image/fd-tw/LH/g0bq-listing.jpg,(△)宜蘭縣宜蘭市中山路三段146號1F,4.4,684
253,解憂商號 沒來吃粥渾身不自在,https://www.foodpanda.com.tw/restaurant/c1fy/jie-you-shang-hao-mei-lai-chi-zhou-hun-shen-bu-zi-zai,https://images.deliveryhero.io/image/fd-tw/LH/c1fy-listing.jpg,(△)宜蘭縣宜蘭市宜興路二段3-1號,4.4,125
254,玉品軒,https://www.foodpanda.com.tw/restaurant/i1di/yu-pin-xuan,https://images.deliveryhero.io/image/fd-tw/LH/i1di-listing.jpg,(△)宜蘭縣宜蘭市復興路一段114號,4.7,306
255,濃果汁milk,https://www.foodpanda.com.tw/restaurant/b3ht/nong-guo-zhi-milk,https://images.deliveryhero.io/image/fd-tw/LH/b3ht-listing.jpg,(△) 宜蘭市宜蘭縣宜蘭市女中路二段378號,4.5,138
256,一魂拉麵 (宜蘭宜大店),https://www.foodpanda.com.tw/restaurant/p0bw/hun-la-mian-yi-lan-yi-da-dian,https://images.deliveryhero.io/image/fd-tw/LH/p0bw-listing.jpg,(△) 宜蘭縣宜蘭市農權路235號,4.6,117
257,百水咖啡,https://www.foodpanda.com.tw/restaurant/a5qp/bai-shui-ka-pei,https://images.deliveryhero.io/image/fd-tw/LH/a5qp-listing.jpg,(△) 宜蘭縣宜蘭市長春路77號,4.8,108
258,桂林螺螄粉,https://www.foodpanda.com.tw/restaurant/x3wv/gui-lin-luo-si-fen,https://images.deliveryhero.io/image/fd-tw/LH/x3wv-listing.jpg,(△)宜蘭縣宜蘭市女中路二段539號,4.5,188
259,悅饌清粥自助餐,https://www.foodpanda.com.tw/restaurant/e7qt/yue-zhuan-qing-zhou-zi-zhu-can,https://images.deliveryhero.io/image/fd-tw/LH/e7qt-listing.jpg,(△) 宜蘭縣宜蘭市中山路三段216號,4.2,204
260,雞飛狗跳89元貧價鍋,https://www.foodpanda.com.tw/restaurant/jbvv/ji-fei-gou-tiao-89yuan-pin-jia-guo,https://images.deliveryhero.io/image/fd-tw/LH/jbvv-listing.jpg,(△)宜蘭縣宜蘭市中山路二段516號,4.3,97
261,拿督肉骨茶 (宜蘭店),https://www.foodpanda.com.tw/restaurant/a7ue/na-du-rou-gu-cha-yi-lan-dian,https://images.deliveryhero.io/image/fd-tw/LH/a7ue-listing.jpg,(△) 宜蘭縣宜蘭市中山路三段118號,4.5,597
262,龍門串燒 (宜蘭新民店),https://www.foodpanda.com.tw/restaurant/o1do/long-men-chuan-shao-yi-lan-xin-min-dian,https://images.deliveryhero.io/image/fd-tw/LH/o1do-listing.jpg,(△)宜蘭縣宜蘭市新民路179號,4.5,162
263,舒服好食 Souffle House,https://www.foodpanda.com.tw/restaurant/a2kq/shu-fu-hao-shi-souffle-house,https://images.deliveryhero.io/image/fd-tw/LH/a2kq-listing.jpg,(O) 宜蘭縣宜蘭市舊城北路190-1號,4.6,176
264,王老爹中西式早餐,https://www.foodpanda.com.tw/restaurant/a2xo/wang-lao-die-zhong-xi-shi-zao-can,https://images.deliveryhero.io/image/fd-tw/LH/a2xo-listing.jpg,(△) 宜蘭縣宜蘭市康樂路34號,4.7,715
265,檜鍋火鍋店,https://www.foodpanda.com.tw/restaurant/u9gt/kuai-guo-huo-guo-dian,https://images.deliveryhero.io/image/fd-tw/LH/u9gt-listing.jpg,(△)宜蘭縣宜蘭市宜興路一段360號,3.3,14
266,黃家專業涼麵,https://www.foodpanda.com.tw/restaurant/b3mr/huang-jia-zhuan-ye-liang-mian,https://images.deliveryhero.io/image/fd-tw/LH/b3mr-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段160號,4.6,1433
267,E炸G (宜蘭城隍店),https://www.foodpanda.com.tw/restaurant/q6qq/ezha-g-yi-lan-cheng-huang-dian,https://images.deliveryhero.io/image/fd-tw/LH/q6qq-listing.jpg,(△)宜蘭縣宜蘭市城隍街22之1號,4.6,175
268,傳香臭臭鍋,https://www.foodpanda.com.tw/restaurant/b7dw/chuan-xiang-chou-chou-guo,https://images.deliveryhero.io/image/fd-tw/LH/b7dw-listing.jpg,(△) 宜蘭縣宜蘭市聖後街11-3號,4.7,697
269,魯都香滷味 (宜蘭女中店),https://www.foodpanda.com.tw/restaurant/b5cj/lu-du-xiang-lu-wei-yi-lan-nu-zhong-dian,https://images.deliveryhero.io/image/fd-tw/LH/b5cj-listing.jpg,(△) 宜蘭縣宜蘭市女中路二段521號,4.7,1200
270,威爾列日,https://www.foodpanda.com.tw/restaurant/a2od/wei-er-lie-ri,https://images.deliveryhero.io/image/fd-tw/LH/a2od-listing.jpg,(△) 宜蘭縣宜蘭市弘志路11號,4.8,629
271,東門夜市心心牛排,https://www.foodpanda.com.tw/restaurant/b9ag/dong-men-ye-shi-xin-xin-niu-pai,https://images.deliveryhero.io/image/fd-tw/LH/b9ag-listing.jpg,(△) 宜蘭縣宜蘭市聖後街9-2號,4.6,1170
272,輕熟女極品鹽水雞,https://www.foodpanda.com.tw/restaurant/v9yl/qing-shou-nu-ji-pin-yan-shui-ji,https://images.deliveryhero.io/image/fd-tw/LH/v9yl-listing.jpg,(△)宜蘭縣宜蘭市神農路1段27號-1,4.7,292
273,陳記香濃麻辣臭豆腐,https://www.foodpanda.com.tw/restaurant/b2hl/chen-ji-xiang-nong-ma-la-chou-dou-fu,https://images.deliveryhero.io/image/fd-tw/LH/b2hl-listing.jpg,(△) 宜蘭縣宜蘭市復興路一段63號,4.7,932
274,戰鬥雞,https://www.foodpanda.com.tw/chain/cl1lq/zhan-dou-ji,https://images.deliveryhero.io/image/fd-tw/LH/t7fm-listing.jpg,(△) 新北市板橋區南雅東路9號,4.7,341
275,饌囍堂,https://www.foodpanda.com.tw/restaurant/b3zz/zhuan-xi-tang,https://images.deliveryhero.io/image/fd-tw/LH/b3zz-listing.jpg,(△) 宜蘭縣宜蘭市東港路二段383號,4.6,213
276,老饕滷味 (宜蘭總店),https://www.foodpanda.com.tw/restaurant/d7dk/lao-tao-lu-wei-yi-lan-zong-dian,https://images.deliveryhero.io/image/fd-tw/LH/d7dk-listing.jpg,(△)宜蘭縣宜蘭市復興路二段一號,4.6,431
277,集餐酒館,https://www.foodpanda.com.tw/restaurant/c6ts/ji-can-jiu-guan,https://images.deliveryhero.io/image/fd-tw/LH/c6ts-listing.jpg,(△)宜蘭縣宜蘭市神農路二段70-3號,4.4,118
278,非吃不可地瓜球,https://www.foodpanda.com.tw/restaurant/e2rf/fei-chi-bu-ke-di-gua-qiu,https://images.deliveryhero.io/image/fd-tw/LH/e2rf-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段22號,4.5,108
279,大上海香酥雞 (宜蘭店),https://www.foodpanda.com.tw/restaurant/d3ap/da-shang-hai-xiang-su-ji-yi-lan-dian,https://images.deliveryhero.io/image/fd-tw/LH/d3ap-listing.jpg,(△) 宜蘭縣宜蘭市復興路二段3號,4.5,613
280,Rebirth chocolate,https://www.foodpanda.com.tw/restaurant/e3is/rebirth-chocolate,https://images.deliveryhero.io/image/fd-tw/LH/e3is-listing.jpg,(△) 宜蘭縣宜蘭市西安街62號,4.2,11
281,真粥道,https://www.foodpanda.com.tw/restaurant/g5ez/zhen-zhou-dao-2,https://images.deliveryhero.io/image/fd-tw/LH/g5ez-listing.jpg,(△)宜蘭縣宜蘭市中山路三段194號,4.6,1215
282,T4清茶達人,https://www.foodpanda.com.tw/chain/cl4qp/t4qing-cha-da-ren,https://images.deliveryhero.io/image/fd-tw/LH/b5lc-listing.jpg,(△) 宜蘭縣宜蘭市崇聖街83-5號,4.7,176
283,味樂早餐,https://www.foodpanda.com.tw/restaurant/u6cy/wei-le-zao-can-1,https://images.deliveryhero.io/image/fd-tw/LH/u6cy-listing.jpg,(△)宜蘭縣宜蘭市東港路二段211號,4.7,189
284,SUBWAY,https://www.foodpanda.com.tw/chain/cm1xt/subway,https://images.deliveryhero.io/image/fd-tw/LH/d1gh-listing.jpg,(O) (M) 台北市大同區區承德路一段一號B2,4.7,1325
285,宜蘭阿亮雞排,https://www.foodpanda.com.tw/restaurant/b1ys/yi-lan-a-liang-ji-pai,https://images.deliveryhero.io/image/fd-tw/LH/b1ys-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段6號,4.7,3013
286,鬼匠拉麵,https://www.foodpanda.com.tw/chain/cv8gb/gui-jiang-la-mian,https://images.deliveryhero.io/image/fd-tw/LH/a7ep-listing.jpg,(△) (M) 新北市三重區中正北路276巷10號,4.6,2139
287,東門夜市沙茶魷魚羹,https://www.foodpanda.com.tw/restaurant/b9cd/dong-men-ye-shi-sha-cha-you-yu-geng,https://images.deliveryhero.io/image/fd-tw/LH/b9cd-listing.jpg,(△) 宜蘭縣宜蘭市聖後街22號,4.7,533
288,阿棟切仔麵,https://www.foodpanda.com.tw/restaurant/n2qj/a-dong-qie-zi-mian,https://images.deliveryhero.io/image/fd-tw/LH/n2qj-listing.jpg,(△)宜蘭縣宜蘭市康樂路59之4號,4.6,697
289,清心福全 (宜蘭中山店),https://www.foodpanda.com.tw/restaurant/e6ac/qing-xin-fu-quan-yi-lan-zhong-shan-dian,https://images.deliveryhero.io/image/fd-tw/LH/e6ac-listing.jpg,(O) 宜蘭縣宜蘭市中山路三段167號,4.8,1228
290,鹿野苑蔬食料理廚房,https://www.foodpanda.com.tw/restaurant/a9lu/lu-ye-yuan-shu-shi-liao-li-chu-fang,https://images.deliveryhero.io/image/fd-tw/LH/a9lu-listing.jpg,(△) 宜蘭縣宜蘭市女中路三段111號 (食安登錄字號:G-200073101-00000-7),4.6,245
291,Tea’s原味 (虎尾光復店),https://www.foodpanda.com.tw/chain/cg8xp/tea-syuan-wei-hu-wei-guang-fu-dian,https://images.deliveryhero.io/image/fd-tw/LH/h0fd-listing.jpg,(△) 雲林縣虎尾鎮光復路381號,4.7,466
292,BOOW 早午餐,https://www.foodpanda.com.tw/restaurant/b2fp/boow-zao-wu-can,https://images.deliveryhero.io/image/fd-tw/LH/b2fp-listing.jpg,(△) 宜蘭縣宜蘭市延平路38-33號,4.6,529
293,大貓扁食麵,https://www.foodpanda.com.tw/restaurant/f6lw/da-mao-bian-shi-mian,https://images.deliveryhero.io/image/fd-tw/LH/f6lw-listing.jpg,(△) 宜蘭縣宜蘭市新民路177號,4.5,147
294,甘泉魚麵 (宜蘭民族店),https://www.foodpanda.com.tw/restaurant/b7zg/gan-quan-yu-mian-yi-lan-min-zu-dian,https://images.deliveryhero.io/image/fd-tw/LH/b7zg-listing.jpg,(△) 宜蘭縣宜蘭市民族路387號 (食安登錄字號:G-200146199-00000-5),4.7,707
295,老周牛肉麵店,https://www.foodpanda.com.tw/restaurant/f6nu/lao-zhou-niu-rou-mian-dian,https://images.deliveryhero.io/image/fd-tw/LH/f6nu-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段119號,4.7,783
296,劉家香牛肉麵,https://www.foodpanda.com.tw/restaurant/f1af/liu-jia-xiang-niu-rou-mian,https://images.deliveryhero.io/image/fd-tw/LH/f1af-listing.jpg,(△)宜蘭縣宜蘭市女中路二段468號,4.4,237
297,π茶飲,https://www.foodpanda.com.tw/restaurant/o5jg/pcha-yin,https://images.deliveryhero.io/image/fd-tw/LH/o5jg-listing.jpg,(△)宜蘭縣宜蘭市宜興路一段301號,4.6,148
298,獅子座牛排 (宜蘭宜大店),https://www.foodpanda.com.tw/restaurant/d2wc/shi-zi-zuo-niu-pai-yi-lan-yi-da-dian,https://images.deliveryhero.io/image/fd-tw/LH/d2wc-listing.jpg,(△) 宜蘭縣宜蘭市神農路一段78號 (食安登錄字號:G-200108468-00000-2),4.6,322
299,老眷村牛肉麵,https://www.foodpanda.com.tw/restaurant/r4py/lao-juan-cun-niu-rou-mian,https://images.deliveryhero.io/image/fd-tw/LH/r4py-listing.jpg,(△)宜蘭縣宜蘭市泰山路復國巷130號,4.9,18
300,老婆豆花,https://www.foodpanda.com.tw/restaurant/k1ym/lao-po-dou-hua,https://images.deliveryhero.io/image/fd-tw/LH/k1ym-listing.jpg,(△)宜蘭縣宜蘭市東港路二段59-15號,4.8,289
